"Rank","Name","Symbol","marketcap","price (USD)","country"
"2359","TrueBlue","TBI","477295008","15.385","United States"
"2360","Donegal Group","DGICA","477136704","14.55","United States"
"2361","Ares Commercial Real Estate","ACRE","475648128","8.7","United States"
"2362","Entravision Communications","EVC","474560416","4.66","United States"
"2363","Peapack-Gladstone Financial","PGC","474027264","26.31","United States"
"2364","Huuuge","HUG.WA","473051437","5.97","United States"
"2365","Tactile Medical","TCMD","472155520","20.32","United States"
"2366","Atlas Technical Consultants","ATCX","471036992","12.25","United States"
"2367","Diamond Hill Investment Group","DHIL","470969600","158.55","United States"
"2368","Liquidity Services","LQDT","469394816","15.3","United States"
"2369","Marinus Pharmaceuticals","MRNS","466579328","8.61","United States"
"2370","Olympic Steel","ZEUS","465839488","41.845","United States"
"2371","Ribbon Communications","RBBN","465017888","2.734","United States"
"2372","Sight Sciences","SGHT","464006400","9.575","United States"
"2373","Nurix Therapeutics","NRIX","462592640","9.75","United States"
"2374","Kearny Financial","KRNY","462584512","7","United States"
"2375","Cresco Labs","CRLBF","461832384","1.535","United States"
"2376","Vishay Precision Group","VPG","461444608","33.93","United States"
"2377","Viad","VVI","460209824","22.09","United States"
"2378","Tenaya Therapeutics","TNYA","459396192","6.87","United States"
"2379","TPI Composites","TPIC","457868512","10.7785","United States"
"2380","Northfield Bancorp","NFBK","457391872","9.83","United States"
"2381","DoubleDown Interactive","DDI","457377856","9.23","United States"
"2382","Blink Charging","BLNK","456676352","7.21","United States"
"2383","Hovnanian Enterprises","HOV","456177600","86.45","United States"
"2384","Scholar Rock Holding","SRRK","453826400","8","United States"
"2385","Kimball International","KBAL","453037408","12.44","United States"
"2386","Amalgamated Financial","AMAL","451064864","14.735","United States"
"2387","Heritage Commerce","HTBK","450570496","7.39","United States"
"2388","Emergent BioSolutions","EBS","449490784","8.91","United States"
"2389","Value Line","VALU","449289728","47.6","United States"
"2390","Camden National Bank","CAC","447998976","30.7","United States"
"2391","Gladstone Commercial","GOOD","447933952","10.9795","United States"
"2392","Tejon Ranch","TRC","447666304","16.76","United States"
"2393","Qurate Retail Group","QRTEA","447228640","1.035","United States"
"2394","Weave Communications","WEAV","447031360","6.7","United States"
"2395","OneWater Marine","ONEW","444208736","28.21","United States"
"2396","Hanmi Financial","HAFC","443836288","14.53","United States"
"2397","Seritage Growth Properties","SRG","443599008","7.535","United States"
"2398","Runway Growth Finance","RWAY","443576832","10.95","United States"
"2399","Luther Burbank","LBC","443432416","8.69","United States"
"2400","Sleep Number","SNBR","442016192","19.925","United States"
"2401","MBIA","MBI","441914592","8.04","United States"
"2402","Hippo","HIPO","441837856","18.97","United States"
"2403","Great Lakes Dredge &amp; Dock Corp.","GLDD","440532832","6.6","United States"
"2404","SkyWater Technology","SKYT","439381376","9.88","United States"
"2405","Gladstone Investment","GAIN","435681760","12.97","United States"
"2406","Entrada Therapeutics","TRDA","435046656","13.105","United States"
"2407","Ispire Technology","ISPR","433336800","8.16","United States"
"2408","Consolidated Communications","CNSL","433082720","3.7127","United States"
"2409","Arbutus Biopharma","ABUS","431684992","2.5","United States"
"2410","Oil States International","OIS","431148384","6.71","United States"
"2411","TPG Real Estate Finance Trust","TRTX","430421824","5.56","United States"
"2412","Mitek Systems","MITK","430272256","9.63","United States"
"2413","Trinity Capital","TRIN","426956768","11.87","United States"
"2414","Tarsus Pharmaceuticals","TARS","426714912","15.92","United States"
"2415","Erasca","ERAS","426642272","2.83","United States"
"2416","QuinStreet","QNST","426447488","7.88","United States"
"2417","NVE Corporation","NVEC","424871488","87.95","United States"
"2418","Allakos","ALLK","424578304","4.905","United States"
"2419","One Liberty Properties","OLP","421727584","19.775","United States"
"2420","Havertys","HVT","421565472","25.92","United States"
"2421","American Software","AMSWA","421398016","12.475","United States"
"2422","Y-mAbs Therapeutics","YMAB","419306912","9.6","United States"
"2423","Reservoir Media","RSVR","419147680","6.51","United States"
"2424","Whitestone REIT","WSR","417502944","8.33","United States"
"2425","Stoneridge","SRI","416826496","15.15","United States"
"2426","Atlanticus","ATLC","416207584","28.55","United States"
"2427","Newegg","NEGG","415534912","1.1","United States"
"2428","Slam Corp","SLAM","415368704","10.46","United States"
"2429","Aura Biosciences","AURA","415234080","10.985","United States"
"2430","Xperi","XPER","414546592","9.75","United States"
"2431","Organogenesis","ORGO","413475328","3.15","United States"
"2432","CareDx","CDNA","411517216","7.65","United States"
"2433","Alpine Immune Sciences","ALPN","409867776","8.545","United States"
"2434","Mercantile Bank","MBWM","408144704","25.51","United States"
"2435","Oppenheimer Holdings","OPY","407723168","36.88","United States"
"2436","CECO Environmental","CECO","407478432","11.78","United States"
"2437","Argonaut Gold","AR.TO","407199976","0.49","United States"
"2438","Traeger","COOK","406428064","3.28","United States"
"2439","Hingham Institution for Savings","HIFS","406286784","189.199","United States"
"2440","MetroCity Bankshares","MCBS","405567872","16.13","United States"
"2441","Vaalco Energy","EGY","405203552","3.795","United States"
"2442","Cambium Networks","CMBM","404773344","14.77","United States"
"2443","Viemed Healthcare","VMD","403777728","10.549","United States"
"2444","Carriage Services","CSV","403671424","27.03","United States"
"2445","First Financial","THFF","403242368","33.42","United States"
"2446","Concert Pharmaceuticals","CNCE","401949152","8.37","United States"
"2447","FutureFuel","FF","401741792","9.1799","United States"
"2448","Holley","HLLY","400898080","3.3898","United States"
"2449","NETGEAR","NTGR","399296416","13.7424","United States"
"2450","Hawaiian Airlines","HA","397947456","7.72","United States"
"2451","AlloVir","ALVR","397632704","4.08","United States"
"2452","OraSure Technologies","OSUR","397493088","5.375","United States"
"2453","Genie Energy","GNE","397350080","15.275","United States"
"2454","NanoString Technologies","NSTG","397130592","8.39","United States"
"2455","Washington Trust Bancorp","WASH","396887744","23.32","United States"
"2456","Humacyte","HUMA","396783360","3.84","United States"
"2457","Axogen","AXGN","396196928","9.25","United States"
"2458","Latham Group","SWIM","394874176","3.44","United States"
"2459","scPharmaceuticals","SCPH","394533152","11.03","United States"
"2460","MaxCyte","MXCT","394226016","3.7175","United States"
"2461","Central Pacific Financial","CPF","393470112","14.57","United States"
"2462","Miller Industries","MLR","393341600","34.38","United States"
"2463","AirSculpt Technologies","AIRS","393236128","6.925","United States"
"2464","Ramaco Resources","METC","391954432","8.825","United States"
"2465","SIGA Technologies","SIGA","391617120","5.495","United States"
"2466","Cambridge Bancorp","CATC","391464992","49.97","United States"
"2467","Turning Point Brands","TPB","391277376","22.25","United States"
"2468","Interface","TILE","390653632","6.73","United States"
"2469","bluebird bio","BLUE","388935872","3.655","United States"
"2470","Butterfly Network","BFLY","387448512","1.8999","United States"
"2471","Orchid Island Capital","ORC","387044160","9.89","United States"
"2472","Assertio Therapeutics","ASRT","386866880","6.95","United States"
"2473","Aaron's","AAN","386049664","12.49","United States"
"2474","Daily Journal","DJCO","384218880","279.02","United States"
"2475","PetIQ","PETQ","382600544","12.35","United States"
"2476","Cabaletta Bio","CABA","382539520","12.2","United States"
"2477","Genesco","GCO","382256704","30.34","United States"
"2478","Pulse Biosciences","PLSE","380451040","7.99","United States"
"2479","HarborOne Bancorp","HONE","379715008","8.15","United States"
"2480","Anika Therapeutics","ANIK","377708160","25.71","United States"
"2481","Xeris Pharmaceuticals","XERS","377605280","2.75","United States"
"2482","Hudson Technologies","HDSN","377363072","8.325","United States"
"2483","Design Therapeutics","DSGN","377073344","6.74","United States"
"2484","Senseonics Holdings","SENS","374787200","0.7365","United States"
"2485","Horizon Bancorp","HBNC","373223040","8.46","United States"
"2486","AngioDynamics","ANGO","372353440","9.49","United States"
"2487","Seneca Foods","SENEA","372340064","48.85","United States"
"2488","CTO Realty Growth","CTO","372104992","16.16","United States"
"2489","Accuray","ARAY","371846304","3.695","United States"
"2490","Inspired Entertainment","INSE","370834976","14.12","United States"
"2491","NGL Energy Partners","NGL","370459360","2.821","United States"
"2492","Rain Therapeutics","RAIN","369813760","10.17","United States"
"2493","MediaAlpha","MAX","369026016","6.13","United States"
"2494","LSI Industries","LYTS","367929088","12.97","United States"
"2495","BigBear.ai","BBAI","367425600","2.4","United States"
"2496","Valhi","VHI","367067904","12.98","United States"
"2497","Purple Innovation","PRPL","366151520","3.485","United States"
"2498","Southern Missouri Bancorp","SMBC","365981600","32.3","United States"
"2499","LoveSac","LOVE","365910048","24.08","United States"
"2500","Gatos Silver","GATO","365238656","5.2809","United States"
"2501","CNB Financial Corp","CCNE","364804224","17.32","United States"
"2502","Postal Realty Trust","PSTL","364401856","14.505","United States"
"2503","8x8","EGHT","361188352","3.195","United States"
"2504","The Pennant Group","PNTG","360894912","12.135","United States"
"2505","The RMR Group","RMR","359729088","21.645","United States"
"2506","PennantPark Investment","PNNT","357756384","5.485","United States"
"2507","SciPlay","SCPL","356995424","15.21","United States"
"2508","ON24","ONTF","356581184","7.7747","United States"
"2509","Solaris Oilfield Infrastructure","SOI","356289792","7.78","United States"
"2510","Bar Harbor Bankshares","BHB","354663104","23.42","United States"
"2511","SmartFinancial (SmartBank)","SMBK","354552480","20.851","United States"
"2512","CS Disco","LAW","354327552","5.94","United States"
"2513","Gladstone Capital","GLAD","353481728","9.44","United States"
"2514","Vanda Pharmaceuticals","VNDA","352993984","6.145","United States"
"2515","Rimini Street","RMNI","352099456","3.96","United States"
"2516","Nuvation Bio","NUVB","350587392","1.595","United States"
"2517","Torrid","CURV","349900352","3.37","United States"
"2518","374Water","SCWO","349665888","2.71","United States"
"2519","Tetra Technologies","TTI","348730304","2.695","United States"
"2520","KalVista Pharmaceuticals","KALV","348015360","10.185","United States"
"2521","Vacasa","VCSA","347677952","0.76","United States"
"2522","Zynex","ZYXI","347494112","9.48","United States"
"2523","Aviat Networks","AVNW","347374944","29.66","United States"
"2524","Cerus","CERS","346659840","1.92","United States"
"2525","El Pollo Loco","LOCO","345841920","9.6","United States"
"2526","System1","SST","345140320","3.04","United States"
"2527","Ooma","OOMA","343838816","13.58","United States"
"2528","PepGen","PEPG","343654240","14.45","United States"
"2529","Computer Programs and Systems","CPSI","343272352","23.07","United States"
"2530","Dynamic Materials Corporation","BOOM","343260576","17.1169","United States"
"2531","IBEX","IBEX","343244864","18.81","United States"
"2532","Sutro Biopharma","STRO","343167968","5.68","United States"
"2533","Velo3D","VLD","340487136","1.7687","United States"
"2534","Stitch Fix","SFIX","340333696","3.025","United States"
"2535","Equity BancShares","EQBK","339807968","21.95","United States"
"2536","Icosavax","ICVX","338871232","8.18","United States"
"2537","Vera Therapeutics","VERA","338818720","7.655","United States"
"2538","Utah Medical Products","UTMD","338680320","93.35","United States"
"2539","Ring Energy","REI","338085248","1.7325","United States"
"2540","HomeTrust Bancshares","HTBI","336806240","19.39","United States"
"2541","Greene County Bancorp","GCBC","336619840","19.77","United States"
