Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEG,Leggett & Platt Incorporated Common Stock,$32.21,0.15,0.468%,4286300849.00,United States,,167708,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.97,-0.26,-11.659%,27023002.00,,2014,98951,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$113.12,-0.88,-0.772%,32737009786.00,United States,,795424,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.0975,-0.0025,-0.041%,379818482.00,United States,1987,70976,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.065,-0.095,-4.398%,456432561.00,Canada,2021,550819,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.505,0.025,0.185%,5353068171.00,United States,2019,837280,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.72,0.05,2.994%,89837581.00,United States,2013,28273,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.3615,-0.0186,-0.107%,,United States,,1411,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.73,0.00,0.00%,0.00,United States,2004,22571,,
LH,Laboratory Corporation of America Holdings Common Stock,$220.38,0.30,0.136%,19503837378.00,United States,,167260,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$186.81,-0.06,-0.032%,35485779369.00,United States,,296099,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$4.955,-0.125,-2.461%,874766918.00,Canada,2021,606292,,
LII,Lennox International Inc. Common Stock,$285.16,-4.26,-1.472%,10122453697.00,United States,1999,156162,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$367.92,0.88,0.24%,181075803744.00,,2023,645972,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,0.03,2.362%,145308249.00,China,2013,20332,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.52,0.19,5.706%,102953646.00,United States,2007,450750,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.875,0.035,1.902%,271909813.00,,2021,1157062,,
LLY,Eli Lilly and Company Common Stock,$435.58,0.03,0.007%,414823361143.00,United States,,2336039,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$15.26,-0.47,-2.988%,1057539822.00,United States,2020,795885,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$449.34,-1.35,-0.30%,113796502165.00,United States,,250633,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$18.955,-0.985,-4.94%,3213588222.00,United States,,2235659,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$24.8789,-0.5711,-2.244%,,United States,,49575,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.75,0.12,2.592%,469327688.00,Brazil,,8870,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$119.79,-1.29,-1.065%,1318636940.00,United States,,8706,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$19.79,-0.26,-1.297%,877999657.00,United States,2022,100438,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,,2021,2400,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.494,-0.0012,-0.242%,51617774.00,,2021,68224,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.27,0.2611,4.345%,734092202.00,Argentina,2017,87478,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$202.165,-1.135,-0.558%,120562363505.00,United States,,994875,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$21.94,0.02,0.091%,885290738.00,,2014,211178,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.545,-0.125,-2.205%,3968176113.00,South Korea,2004,42173,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$62.13,-0.52,-0.83%,4474588807.00,United States,,197135,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$41.91,-0.20,-0.475%,1803876180.00,United States,,119331,Consumer Discretionary,Educational Services
LSI,Life Storage Inc. Common Stock,$134.06,-0.46,-0.342%,11406883874.00,United States,,92029,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.41,-0.22,-1.504%,2172567399.00,,,233472,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$33.5801,-0.2799,-0.827%,1390089073.00,United States,,44485,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$20.255,-0.235,-1.147%,3949684490.00,,2021,751497,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.515,-0.105,-0.41%,4583897886.00,United States,2018,2083688,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.54,-0.10,-6.098%,3530014620.00,China,2020,2922769,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$2.33,-0.01,-0.427%,2341354782.00,United States,,6297098,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.5617,-0.4083,-1.409%,16991525672.00,United States,,2579594,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$60.345,-0.805,-1.316%,46119956788.00,United States,2004,1428808,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.335,0.035,0.479%,1484671306.00,,2022,4851,,
LW,Lamb Weston Holdings Inc. Common Stock ,$113.905,0.845,0.747%,16596433142.00,,2016,427537,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.785,0.025,0.256%,2862650920.00,United States,,388089,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.41,-0.09,-0.186%,,United States,,229,,
LXU,LSB Industries Inc. Common Stock,$8.935,-0.145,-1.597%,680213321.00,United States,2003,316275,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.53,0.76,0.856%,29139203848.00,Netherlands,,419684,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.24,-0.01,-0.444%,37003058136.00,United Kingdom,,7346278,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$77.91,0.15,0.193%,18043274599.00,United States,,595495,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$28.01,0.16,0.575%,1208363052.00,United States,,57917,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.965,-0.025,-0.167%,4075372373.00,United States,,3717782,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$380.365,-3.025,-0.789%,362580096445.00,United States,2006,1011134,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.05,-0.08,-0.052%,18328725438.00,United States,1994,185127,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.60,0.00,0.00%,,United States,,8,,
MAC,Macerich Company (The) Common Stock,$9.40,-0.09,-0.948%,2021894974.00,United States,1994,459258,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.725,-0.195,-0.488%,3160121803.00,United States,2007,116681,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.34,0.41,0.578%,3622978929.00,United States,,87074,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.50,0.13,0.708%,3016646501.00,United Kingdom,2012,1255890,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$51.75,-0.83,-1.579%,11664241810.00,United States,,564213,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$17.50,0.32,1.863%,963250085.00,United States,,152419,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$65.29,0.37,0.57%,2354973019.00,United States,,80567,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.94,-0.08,-0.998%,0.00,United States,,21946,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$5.995,-0.015,-0.25%,265390593.00,,2020,116220,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.0702,0.00,0.00%,146390306.00,,2021,102,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$10.335,0.085,0.829%,1327960748.00,,2022,476355,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$7.79,0.21,2.77%,428173774.00,United States,1987,373471,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.40,0.01,0.096%,390000000.00,,2021,100,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$34.5041,0.2841,0.83%,2207975429.00,,2014,123977,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$21.03,-0.53,-2.458%,241506627.00,,2017,107064,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$294.81,0.02,0.007%,215220657859.00,United States,,879874,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.00,-0.10,-0.763%,263402347.00,United States,,25284,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$390.77,-1.28,-0.326%,53511741735.00,United States,,515708,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.82,-0.09,-1.138%,0.00,United States,2004,68609,,
MCO,Moody's Corporation Common Stock,$309.14,0.19,0.061%,56727190000.00,United States,,287378,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.1779,-0.0121,-0.195%,271879371.00,United States,1989,16871,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.84,-0.12,-0.752%,500429255.00,United States,,107857,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$9.19,-0.12,-1.289%,2831134370.00,,2021,489361,,
MCY,Mercury General Corporation Common Stock,$29.3101,-0.2499,-0.845%,1622933269.00,United States,,126056,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.76,0.08,0.585%,1150818591.00,United States,,173191,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$41.275,-0.725,-1.726%,3016732708.00,United States,,220023,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$88.43,-0.59,-0.663%,117649368498.00,United States,,1988426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.135,-0.065,-0.223%,5932582123.00,United States,,248343,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.06,-0.38,-2.827%,98551661.00,,2022,8077,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.37,-0.12,-0.511%,,,,700,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.98,-0.08,-0.723%,221496751.00,,2019,113875,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$89.725,1.925,2.192%,973053628.00,United States,,90268,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$35.165,-0.675,-1.883%,1050762657.00,United States,2020,89146,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.22,0.01,0.07%,0.00,,2021,93010,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$40.895,0.195,0.479%,1471635692.00,United States,,24240,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.2364,0.0864,0.344%,,United States,,5752,,
MET,MetLife Inc. Common Stock,$49.69,-1.54,-3.006%,38478052351.00,United States,2000,5611542,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.94,0.18,0.827%,,United States,,15535,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.83,0.08,0.337%,,United States,,36306,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.80,0.07,0.338%,,United States,,39347,,
MFA,MFA Financial Inc.,$10.252,-0.068,-0.659%,1044805484.00,United States,,284251,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.82,-0.14,-0.78%,,United States,,10278,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.07,0.08,0.471%,,United States,,1707,,
MFC,Manulife Financial Corporation Common Stock,$19.01,-0.41,-2.111%,35171417807.00,Canada,,2662239,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.33,0.03,0.361%,71200192.00,United States,2004,987,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.955,-0.025,-0.839%,37443944729.00,Japan,,299723,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.10,0.00,0.00%,210056918.00,United States,1986,30085,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.1302,-0.0098,-0.237%,30167063.00,United States,,1440,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.055,0.155,2.246%,213083844.00,United States,2009,37450,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.205,-1.085,-2.036%,14936788885.00,Canada,,628043,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.29,-0.01,-0.303%,107245423.00,United States,1987,31232,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.34,-0.18,-0.423%,15788244570.00,United States,,1985515,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.85,-0.12,-0.501%,0.00,United States,2019,6724,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.80,-0.14,-0.78%,0.00,United States,2020,3244,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.09,-0.04,-0.248%,0.00,United States,2021,1921,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.25,0.13,0.68%,3696401266.00,United States,2017,957367,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.5326,-0.0674,-0.581%,615342493.00,United States,1997,59017,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.454,0.004,0.062%,0.00,United States,1988,6723,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.5999,-0.0701,-0.809%,0.00,United States,2003,24702,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$94.3425,-3.4175,-3.496%,6007691720.00,United States,,223554,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.70,-0.20,-1.258%,0.00,Bermuda,2016,916,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.29,-0.10,-0.962%,317069330.00,United States,1997,7039,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.155,-0.3851,-2.196%,0.00,Bermuda,2013,2394,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$69.15,-1.14,-1.622%,1916302088.00,United States,1993,125001,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.775,-0.005,-0.18%,318841315.00,United States,1988,83790,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.48,-0.04,-0.38%,0.00,,2021,15393,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.285,-0.635,-8.018%,1517752340.00,United States,2020,3159227,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.305,-0.005,-0.094%,111658850.00,United States,2011,14626,Real Estate,Real Estate Investment Trusts
