Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.84,-0.01,-0.092%,0.00,United States,2021,900,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0686,-0.0098,-12.50%,0.00,United States,2021,2134,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.41,0.01,0.096%,0.00,United States,2022,501,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1301,0.0001,0.077%,0.00,United States,2022,102,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0298,-0.0002,-0.667%,0.00,United States,2022,5000,Miscellaneous,Other Pharmaceuticals
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.36,0.01,0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.19,0.00,0.00%,0.00,United States,2021,10000,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.55,0.21,2.031%,0.00,United States,2021,7450,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.298,0.028,10.37%,0.00,United States,2021,2500,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.79,0.04,0.372%,0.00,United States,2021,1700,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$8.47,0.01,0.118%,290498148.00,United States,,8176,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.05,0.10,0.669%,378412309.00,United States,2019,10767,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.66,0.15,0.545%,491692430.00,United States,2015,58501,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$73.24,0.09,0.123%,40120571496.00,United States,1993,1121578,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.71,-0.04,-2.286%,73940403.00,United States,2004,19123,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$0.3213,0.0365,12.816%,7312217.00,Canada,,194086,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.0459,-0.0003,-0.649%,,Canada,,10208,,
MCOM,micromobility.com Inc. Class A Common stock,$0.6414,-0.0386,-5.676%,0.00,United States,2019,557929,Consumer Discretionary,Other Specialty Stores
MCOMW,micromobility.com Inc. Warrant,$0.0455,0.0065,16.667%,0.00,United States,2019,2687,Consumer Discretionary,Other Specialty Stores
MCRB,Seres Therapeutics Inc. Common Stock,$5.2199,-0.2601,-4.746%,667254028.00,United States,2015,1061259,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.67,-0.37,-0.56%,1256374864.00,United States,1993,17687,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.25,-0.04,-1.747%,,United States,,3847,Finance,Finance Companies
MDB,MongoDB Inc. Class A Common Stock,$266.0577,1.9677,0.745%,18633935016.00,United States,2017,1020715,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$288.485,0.365,0.127%,5232544392.00,United States,2007,64298,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$6.84,0.22,3.323%,11213708.00,Israel,,11826,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0807,0.0406,101.247%,0.00,Israel,,304,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.23,0.04,3.361%,8728646.00,United States,,1910,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.71,-0.08,-4.469%,19905802.00,China,2019,10720,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$77.8406,-0.5194,-0.663%,106108727977.00,United States,,1975160,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.6811,-0.0621,-8.356%,47430080.00,Canada,,51084,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.65,-0.5633,-9.066%,85870412.00,United States,2018,10163,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.4999,-1.0001,-4.652%,0.00,United States,,4049,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$11.67,-0.21,-1.768%,1275061586.00,United States,,516871,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.2088,-0.0013,-0.619%,16805315.00,United States,,44922,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.42,0.04,0.385%,95908869.00,Israel,2014,2295,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$25.79,0.04,0.155%,96144501.00,United States,,32609,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.14,0.12,1.993%,700470209.00,United States,,408232,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.73,-0.13,-3.368%,100852087.00,Belgium,2021,42789,,
ME,23andMe Holding Co. Class A Common Stock,$2.025,-0.075,-3.571%,925929525.00,United States,,737855,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$209.55,0.04,0.019%,6391080957.00,United States,2016,90323,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3881,-0.0133,-3.313%,3130287.00,United States,,14950,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$1.7472,-0.1328,-7.064%,35391456.00,Hong Kong,2022,460666,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$6.94,-0.02,-0.287%,46241518.00,United States,2003,32067,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2021,8851,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1269.32,-27.20,-2.098%,63793168499.00,Argentina,2007,137216,Consumer Discretionary,Business Services
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$11.2201,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0601,0.0117,24.174%,0.00,United States,2021,13736,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$41.60,-0.42,-1.00%,2857994173.00,Canada,,143564,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$9.085,-0.005,-0.055%,603431505.00,Canada,,343793,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.4992,0.0792,5.577%,60598580.00,United States,2018,354080,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.6201,-0.0399,-1.09%,533297432.00,Australia,2015,15336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$232.49,-3.30,-1.40%,596421120883.00,United States,2012,10881771,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Common Stock,$9.61,-0.11,-1.132%,427182279.00,United States,2017,103589,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.37,-0.0387,-0.152%,0.00,United States,,3357,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1881,-0.0096,-4.856%,4546006.00,China,,162992,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0401,0.0001,0.25%,0.00,China,,598,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.5339,-0.0061,-1.13%,4194727.00,China,2021,70041,Consumer Discretionary,Other Specialty Stores
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.86,-0.21,-10.145%,86559359.00,China,2015,671902,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.4013,0.0613,0.541%,746230579.00,United States,2004,80807,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.53,-0.19,-2.827%,152278529.00,United States,,11396,Finance,Finance: Consumer Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.552,-0.0205,-3.581%,11272719.00,United States,2022,72096,Technology,EDP Services
MGEE,MGE Energy Inc,$77.92,0.52,0.672%,2817849790.00,United States,,13621,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$10.935,0.005,0.046%,1056610034.00,United States,,525179,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$14.17,-0.06,-0.422%,695648589.00,Israel,1991,1884,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.6999,-0.1419,-7.704%,0.00,Hong Kong,2023,149548,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$11.90,0.02,0.168%,1607180359.00,United States,,2234706,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.66,-0.21,-3.057%,411844843.00,United States,2013,188725,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.1725,0.0025,0.214%,16698207.00,United States,2023,63888,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$101.16,1.53,1.536%,2226300449.00,United States,,29485,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$91.08,0.09,0.099%,2221663071.00,United States,1984,30732,Consumer Discretionary,Diversified Commercial Services
MGRX,Mangoceuticals Inc. Common Stock,$1.1899,-0.0001,-0.008%,0.00,United States,2023,104330,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.653,-0.0275,-4.041%,39597861.00,United States,2018,559104,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.68,-0.15,-2.573%,276424374.00,United States,2018,26422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$9.99,0.07,0.706%,67361911.00,United States,2006,2188,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.03,-0.01,-0.49%,206110267.00,Bermuda,2008,15414,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.38,0.32,10.458%,80917200.00,China,2022,1399747,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.13,0.0313,2.849%,3563183.00,United States,,437333,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$137.95,-3.52,-2.488%,7405873340.00,United States,,349022,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.94,-0.04,-1.342%,41545463.00,Australia,,17090,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$0.41,-0.0119,-2.821%,5653080.00,United States,1994,80628,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.90,-0.53,-7.133%,0.00,United States,,1852,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.2744,-0.2556,-4.622%,9948025.00,United States,,746853,Utilities,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.25,0.03,0.114%,996212910.00,United States,2019,92969,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.12,0.00,0.00%,30501255.00,United States,2021,18499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.315,0.065,1.529%,143634380.00,Canada,2019,66864,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.31,0.01,0.097%,0.00,United States,2021,1705,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,63200,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0702,-0.0198,-22.00%,0.00,United States,2021,200,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.37,-0.35,-3.601%,418655620.00,United States,,74484,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$81.55,-0.50,-0.609%,5436877664.00,United States,1999,139645,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.81,0.02,1.117%,63037009.00,United States,,21518,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$299.70,-0.55,-0.183%,11271283634.00,United States,2004,53438,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.655,-0.015,-0.898%,50357926.00,United States,2021,19075,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$156.28,-3.96,-2.471%,835500073.00,United States,,13499,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,Hong Kong,2020,345,Consumer Discretionary,Auto Manufacturing
MLACU,Malacca Straits Acquisition Company Limited Units,$10.40,0.00,0.00%,0.00,Hong Kong,2020,2,Consumer Discretionary,Auto Manufacturing
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0357,0.00,0.00%,0.00,Hong Kong,2020,50,Consumer Discretionary,Auto Manufacturing
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.19,-0.38,-3.284%,4959702912.00,Hong Kong,2006,2075920,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.10,0.065,2.142%,0.00,Luxembourg,,743,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.0928,0.0328,1.592%,91783314.00,United States,2021,42933,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$16.27,-0.40,-2.40%,1230476655.00,United States,,257520,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$27.30,0.60,2.247%,1438740330.00,United States,2020,121173,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.48,-0.11,-0.754%,110985797.00,United States,2008,1565,Finance,Savings Institutions
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.80,0.76,4.738%,686391770.00,United States,2023,54760,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.201,-0.011,-5.189%,77132722.00,United States,,2468970,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.28,-0.15,-6.173%,88725758.00,United States,2002,23948,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.60,-0.06,-2.256%,94426428.00,United States,,55114,Consumer Staples,Specialty Foods
MMSI,Merit Medical Systems Inc. Common Stock,$83.375,-0.605,-0.72%,4789069672.00,United States,,82294,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.26,0.01,0.80%,41641601.00,Hong Kong,2021,21869,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0858,0.00,0.00%,0.00,Hong Kong,2021,243,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$25.54,-0.15,-0.584%,2688696734.00,India,2010,195830,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.97,0.03,1.546%,39716827.00,Israel,,16958,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$129.50,-3.51,-2.639%,6182053906.00,Israel,2021,396403,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.215,-0.025,-0.59%,1113808962.00,United States,2004,1026618,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.065,-0.025,-0.809%,116664275.00,Canada,,110784,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.18,0.02,0.926%,106920816.00,United States,,4319,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.92,-0.0137,-1.467%,9877484.00,United States,2019,9267,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$48.89,0.32,0.659%,1534967649.00,United States,1991,62018,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.78,-0.22,-1.10%,148830199.00,United States,,5125,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.25,0.3499,1.674%,0.00,United States,,559,Finance,Major Banks
MNST,Monster Beverage Corporation,$59.29,0.01,0.017%,61947301672.00,United States,,1626876,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$6.30,0.24,3.96%,904727678.00,United States,2021,151347,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$0.398,-0.022,-5.238%,37802116.00,United States,2019,6484942,,
MNTSW,Momentus Inc. Warrant,$0.04,0.0068,20.482%,0.00,United States,2019,18323,,
MNTV,Momentive Global Inc. Common Stock,$9.375,0.005,0.053%,1412718253.00,United States,2018,269665,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.74,0.05,1.066%,95566984.00,United States,,5815,Technology,Industrial Machinery/Components
MOB,Mobilicom Limited American Depositary Shares,$1.2301,-0.0499,-3.898%,5954934.00,Israel,2022,24641,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1625,-0.0045,-2.695%,2770933.00,United States,,2538477,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0302,0.0032,11.852%,0.00,United States,,1656,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$1.46,-0.04,-2.667%,15960863.00,United States,,10842,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$54.005,-1.405,-2.536%,764026449.00,United States,2003,46324,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$18.06,-0.24,-1.311%,283096370.00,United States,,6419,Finance,Major Banks
